"","Movie","User","Score"
"25449",519,13967,1
"25450",1148,13967,6
"25451",66,13967,1
"25452",260,13967,5
"25453",931,13967,4
"25454",535,13967,6
"25455",1219,13967,5
"25456",973,13967,4
"25457",315,13967,1
"25458",1269,13967,4
"25459",47,13967,5
"25460",1264,13967,4
"25461",380,13967,1
"25462",680,13967,2
"25463",527,13967,6
"25464",586,13967,1
"25465",1161,13967,6
"25466",1221,13967,6
"25467",928,13967,5
"25468",1094,13967,5
"25469",1280,13967,5
"25470",858,13967,6
"25471",597,13967,3
"25472",327,13967,1
"25473",1232,13967,3
"25474",434,13967,1
"25475",45,13967,5
"25476",515,13967,5
"25477",674,13967,3
"25478",471,13967,4
"25479",954,13967,5
"25480",1354,13967,6
"25481",1,13967,4
"25482",911,13967,4
"25483",1207,13967,5
"25484",1300,13967,5
"25485",1101,13967,1
"25486",173,13967,1
"25487",1203,13967,5
"25488",938,13967,4
"25489",930,13967,6
"25490",1307,13967,5
"25491",613,13967,1
"25492",1227,13967,2
"25493",1270,13967,4
"25494",1303,13967,6
"25495",16,13967,5
"25496",9,13967,1
"25497",172,13969,4
"25498",500,13969,5
"25499",592,13969,5
"25500",338,13969,4
"25501",516,13969,4
"25502",354,13969,4
"25503",344,13969,2
"25504",377,13969,5
"25505",533,13969,4
"25506",528,13969,3
"25507",19,13969,2
"25508",502,13969,1
"25509",276,13969,4
"25510",440,13969,4
"25511",179,13969,4
"25512",186,13969,4
"25513",454,13969,4
"25514",546,13969,4
"25515",243,13969,1
"25516",474,13969,4
"25517",551,13969,3
"25518",508,13969,5
"25519",371,13969,3
"25520",323,13969,5
"25521",587,13969,4
"25522",491,13969,4
"25523",193,13969,1
"25524",367,13969,4
"25525",293,13969,3
"25526",161,13969,5
"25527",249,13969,5
"25528",540,13969,2
"25529",509,13976,2
"25530",21,13976,1
"25531",595,13976,6
"25532",11,13976,5
"25533",62,13976,6
"25534",368,13976,6
"25535",589,13976,4
"25536",270,13976,6
"25537",288,13976,1
"25538",329,13976,1
"25539",586,13976,4
"25540",25,13976,4
"25541",328,13976,1
"25542",593,13976,4
"25543",224,13976,5
"25544",168,13976,5
"25545",442,13976,5
"25546",431,13976,2
"25547",252,13976,5
"25548",356,13976,6
"25549",17,13976,6
"25550",381,13976,3
"25551",19,13976,1
"25552",110,13976,1
"25553",312,13976,1
"25554",66,13977,1
"25555",204,13977,2
"25556",1005,13977,1
"25557",17,13977,4
"25558",1288,13977,5
"25559",47,13977,6
"25560",413,13977,3
"25561",1270,13977,4
"25562",548,13977,3
"25563",322,13977,6
"25564",318,13977,6
"25565",5,13977,1
"25566",608,13977,5
"25567",367,13977,5
"25568",169,13977,1
"25569",1080,13977,5
"25570",171,13977,5
"25571",371,13977,5
"25572",344,13977,6
"25573",516,13977,2
"25574",514,13977,4
"25575",595,13977,3
"25576",373,13977,5
"25577",1197,13977,2
"25578",733,13977,5
"25579",743,13977,3
"25580",1089,13977,6
"25581",15,13982,3
"25582",376,13982,2
"25583",608,13982,5
"25584",585,13982,4
"25585",537,13982,3
"25586",595,13982,5
"25587",233,13982,4
"25588",477,13982,5
"25589",19,13982,1
"25590",593,13982,5
"25591",10,13982,4
"25592",471,13982,4
"25593",433,13982,2
"25594",17,13982,6
"25595",466,13982,4
"25596",300,13982,5
"25597",648,13982,4
"25598",508,13982,4
"25599",610,13982,4
"25600",273,13982,4
"25601",538,13982,5
"25602",555,13982,4
"25603",22,13982,4
"25604",490,13982,5
"25605",377,13982,4
"25606",587,13982,3
"25607",290,14021,4
"25608",338,14021,4
"25609",539,14021,4
"25610",25,14021,4
"25611",480,14021,4
"25612",112,14021,4
"25613",132,14021,2
"25614",11,14021,4
"25615",268,14021,4
"25616",150,14021,4
"25617",50,14021,3
"25618",448,14021,4
"25619",270,14021,3
"25620",339,14021,4
"25621",35,14021,5
"25622",235,14021,4
"25623",21,14021,4
"25624",10,14021,2
"25625",260,14021,4
"25626",494,14021,4
"25627",509,14021,5
"25628",16,14021,4
"25629",47,14021,4
"25630",196,14021,2
"25631",39,14021,3
"25632",207,14021,4
"25633",555,14021,3
"25634",4,14021,2
"25635",356,14021,4
"25636",161,14021,4
"25637",349,14021,4
"25638",322,14021,4
"25639",149,14021,5
"25640",1025,14022,4
"25641",519,14022,1
"25642",594,14022,4
"25643",252,14022,5
"25644",784,14022,1
"25645",207,14022,5
"25646",539,14022,5
"25647",356,14022,6
"25648",36,14022,4
"25649",550,14022,5
"25650",1043,14022,6
"25651",50,14022,4
"25652",43,14022,5
"25653",1393,14022,4
"25654",231,14022,1
"25655",254,14022,3
"25656",374,14022,2
"25657",1036,14022,2
"25658",509,14022,5
"25659",253,14022,3
"25660",305,14022,2
"25661",364,14022,6
"25662",82,14022,6
"25663",597,14022,4
"25664",3,14022,5
"25665",317,14022,2
"25666",378,14022,4
"25667",1,14022,6
"25668",357,14022,6
"25669",468,14022,5
"25670",1527,14022,4
"25671",561,14025,5
"25672",6,14025,2
"25673",10,14025,3
"25674",586,14025,1
"25675",472,14025,1
"25676",1219,14025,4
"25677",270,14025,1
"25678",728,14025,3
"25679",908,14025,3
"25680",930,14025,3
"25681",913,14025,3
"25682",1284,14025,3
"25683",1196,14025,3
"25684",1273,14025,5
"25685",231,14025,2
"25686",780,14025,3
"25687",1200,14025,4
"25688",1269,14025,2
"25689",431,14025,2
"25690",897,14025,3
"25691",791,14025,4
"25692",1237,14025,6
"25693",232,14025,3
"25694",1213,14025,6
"25695",211,14025,2
"25696",1089,14025,5
"25697",515,14025,3
"25698",1218,14025,5
"25699",1189,14025,6
"25700",926,14025,4
"25701",277,14025,2
"25702",377,14025,4
"25703",373,14025,3
"25704",950,14025,4
"25705",480,14025,2
"25706",1302,14025,2
"25707",280,14025,3
"25708",851,14025,4
"25709",1292,14025,4
"25710",681,14025,4
"25711",183,14025,1
"25712",639,14025,4
"25713",766,14025,1
"25714",444,14025,1
"25715",162,14025,6
"25716",1199,14025,6
"25717",901,14025,5
"25718",1180,14025,4
"25719",500,14025,2
"25720",1203,14025,3
"25721",466,14025,3
"25722",290,14025,3
"25723",193,14025,1
"25724",45,14025,4
"25725",1103,14025,3
"25726",1178,14025,4
"25727",482,14025,1
"25728",1243,14025,5
"25729",827,14025,6
"25730",31,14025,2
"25731",36,14025,5
"25732",543,14025,1
"25733",245,14025,3
"25734",307,14025,6
"25735",615,14025,3
"25736",1293,14025,3
"25737",191,14025,1
"25738",1097,14025,4
"25739",252,14025,2
"25740",345,14025,4
"25741",585,14025,1
"25742",331,14025,1
"25743",348,14025,4
"25744",308,14025,6
"25745",15,14025,1
"25746",281,14025,2
"25747",68,14025,3
"25748",353,14025,3
"25749",14,14025,6
"25750",1231,14025,4
"25751",461,14025,5
"25752",94,14025,2
"25753",422,14025,2
"25754",102,14025,1
"25755",229,14025,2
"25756",1282,14025,5
"25757",242,14025,1
"25758",294,14025,2
"25759",383,14025,2
"25760",287,14025,4
"25761",55,14025,4
"25762",608,14025,6
"25763",1387,14025,3
"25764",945,14025,5
"25765",475,14025,4
"25766",210,14025,1
"25767",58,14025,4
"25768",347,14025,2
"25769",154,14025,4
"25770",1227,14025,1
"25771",140,14025,2
"25772",302,14025,1
"25773",1012,14025,1
"25774",955,14025,6
"25775",902,14025,3
"25776",223,14025,4
"25777",417,14030,2
"25778",277,14030,1
"25779",47,14030,4
"25780",174,14030,1
"25781",272,14030,5
"25782",587,14030,2
"25783",593,14030,5
"25784",132,14030,1
"25785",546,14030,1
"25786",144,14030,5
"25787",16,14030,4
"25788",410,14030,4
"25789",150,14030,5
"25790",276,14030,1
"25791",317,14030,1
"25792",454,14030,4
"25793",426,14030,5
"25794",44,14030,1
"25795",230,14030,5
"25796",737,14030,1
"25797",589,14030,5
"25798",333,14030,1
"25799",79,14030,1
"25800",292,14030,4
"25801",597,14030,2
"25802",619,14030,2
"25803",203,14047,6
"25804",485,14047,3
"25805",39,14047,6
"25806",234,14047,5
"25807",355,14047,1
"25808",303,14047,5
"25809",368,14047,6
"25810",610,14047,1
"25811",168,14047,4
"25812",491,14047,6
"25813",25,14047,6
"25814",196,14047,6
"25815",267,14047,5
"25816",339,14047,6
"25817",145,14047,3
"25818",596,14047,6
"25819",413,14047,4
"25820",281,14047,6
"25821",122,14047,5
"25822",10,14047,5
"25823",593,14047,6
"25824",474,14047,6
"25825",257,14047,6
"25826",4,14047,6
"25827",203,14052,1
"25828",90,14052,1
"25829",748,14052,1
"25830",726,14052,1
"25831",740,14052,1
"25832",771,14052,1
"25833",636,14052,1
"25834",789,14052,1
"25835",440,14052,1
"25836",764,14052,1
"25837",304,14052,1
"25838",723,14052,1
"25839",656,14052,1
"25840",256,14052,1
"25841",210,14052,1
"25842",372,14052,1
"25843",34,14052,4
"25844",223,14052,1
"25845",137,14052,1
"25846",171,14052,1
"25847",769,14052,1
"25848",514,14052,1
"25849",322,14052,1
"25850",787,14052,1
"25851",62,14052,4
"25852",100,14052,1
"25853",36,14052,4
"25854",707,14052,1
"25855",206,14052,1
"25856",532,14052,1
"25857",586,14052,4
"25858",318,14053,5
"25859",842,14053,1
"25860",19,14053,4
"25861",519,14053,2
"25862",8,14053,4
"25863",10,14053,3
"25864",434,14053,3
"25865",62,14053,6
"25866",315,14053,3
"25867",520,14053,3
"25868",590,14053,5
"25869",508,14053,1
"25870",1,14053,6
"25871",256,14053,6
"25872",327,14053,1
"25873",99,14053,1
"25874",377,14053,3
"25875",248,14053,5
"25876",323,14053,3
"25877",243,14053,5
"25878",362,14053,4
"25879",737,14053,1
"25880",208,14053,3
"25881",314,14053,4
"25882",464,14053,2
"25883",173,14053,3
"25884",364,14053,6
"25885",122,14053,2
"25886",237,14053,5
"25887",241,14053,5
"25888",21,14053,3
"25889",552,14053,5
"25890",193,14053,1
"25891",255,14055,1
"25892",11,14055,6
"25893",222,14055,5
"25894",41,14055,6
"25895",234,14055,4
"25896",1006,14055,5
"25897",631,14055,1
"25898",799,14055,5
"25899",204,14055,1
"25900",870,14055,1
"25901",469,14055,5
"25902",404,14055,1
"25903",619,14055,1
"25904",420,14055,1
"25905",345,14055,6
"25906",412,14055,5
"25907",141,14055,5
"25908",1611,14055,1
"25909",122,14055,1
"25910",57,14055,5
"25911",79,14055,1
"25912",1483,14055,1
"25913",15,14055,1
"25914",673,14055,1
"25915",328,14055,1
"25916",372,14055,1
"25917",1405,14055,1
"25918",366,14055,1
"25919",218,14055,1
"25920",1047,14055,2
"25921",460,14055,1
"25922",520,14055,5
"25923",100,14055,1
"25924",1580,14055,6
"25925",1041,14055,5
"25926",350,14055,6
"25927",1210,14055,6
"25928",440,14055,6
"25929",1503,14055,1
"25930",39,14055,6
"25931",608,14055,5
"25932",732,14055,1
"25933",1439,14055,1
"25934",181,14055,1
"25935",500,14055,4
"25936",172,14055,1
"25937",175,14055,1
"25938",312,14055,1
"25939",357,14055,6
"25940",16,14055,1
"25941",271,14055,1
"25942",6,14055,1
"25943",640,14055,1
"25944",534,14055,6
"25945",836,14055,2
"25946",1518,14055,6
"25947",237,14055,1
"25948",17,14055,6
"25949",261,14055,4
"25950",694,14055,1
"25951",435,14055,4
"25952",266,14055,6
"25953",546,14055,1
"25954",569,14055,1
"25955",338,14055,1
"25956",253,14055,5
"25957",1474,14055,3
"25958",1416,14055,1
"25959",24,14055,4
"25960",323,14055,4
"25961",354,14055,1
"25962",66,14055,1
"25963",65,14055,1
"25964",344,14055,1
"25965",813,14055,1
"25966",145,14055,1
"25967",1357,14055,1
"25968",345,14063,5
"25969",596,14063,5
"25970",20,14063,1
"25971",628,14063,1
"25972",588,14063,6
"25973",185,14063,3
"25974",19,14063,1
"25975",64,14063,3
"25976",326,14063,6
"25977",198,14063,6
"25978",327,14063,1
"25979",372,14063,5
"25980",413,14063,3
"25981",720,14063,6
"25982",485,14063,5
"25983",489,14063,4
"25984",44,14063,1
"25985",100,14063,4
"25986",135,14063,1
"25987",663,14063,1
"25988",333,14063,1
"25989",289,14063,3
"25990",92,14063,1
"25991",490,14063,4
"25992",357,14063,5
"25993",434,14063,4
"25994",728,14063,5
"25995",594,14063,5
"25996",531,14063,5
"25997",440,14063,3
"25998",481,14063,5
"25999",595,14063,6
"26000",242,14063,1
"26001",609,14063,1
"26002",46,14063,5
"26003",111,14063,3
"26004",45,14063,5
"26005",700,14063,4
"26006",593,14063,4
"26007",712,14063,4
"26008",611,14063,1
"26009",261,14068,6
"26010",587,14068,6
"26011",534,14068,4
"26012",552,14068,4
"26013",168,14068,5
"26014",233,14068,6
"26015",454,14068,5
"26016",788,14068,4
"26017",316,14068,3
"26018",540,14068,4
"26019",376,14068,4
"26020",305,14068,3
"26021",539,14068,5
"26022",688,14068,2
"26023",150,14068,4
"26024",380,14068,3
"26025",282,14068,6
"26026",193,14068,1
"26027",273,14068,1
"26028",57,14068,6
"26029",280,14068,6
"26030",640,14068,5
"26031",515,14068,4
"26032",222,14068,4
"26033",617,14074,5
"26034",266,14074,6
"26035",477,14074,6
"26036",303,14074,5
"26037",484,14074,4
"26038",302,14074,5
"26039",16,14074,5
"26040",365,14074,5
"26041",153,14074,3
"26042",344,14074,1
"26043",45,14074,6
"26044",48,14074,3
"26045",292,14074,4
"26046",253,14074,5
"26047",264,14074,6
"26048",468,14074,4
"26049",497,14074,5
"26050",57,14074,5
"26051",265,14074,6
"26052",535,14074,4
"26053",434,14074,6
"26054",726,14074,3
"26055",608,14074,6
"26056",293,14074,6
"26057",31,14074,5
"26058",218,14074,5
"26059",47,14074,6
"26060",454,14074,4
"26061",377,14074,6
"26062",594,14074,5
"26063",315,14074,5
"26064",71,14074,3
"26065",64,14074,3
"26066",17,14074,6
"26067",364,14074,4
"26068",491,14074,4
"26069",340,14074,3
"26070",34,14074,6
"26071",281,14074,6
"26072",667,14088,1
"26073",194,14088,4
"26074",527,14088,5
"26075",648,14088,2
"26076",373,14088,4
"26077",405,14088,1
"26078",587,14088,4
"26079",509,14088,5
"26080",344,14088,2
"26081",471,14088,3
"26082",349,14088,4
"26083",173,14088,1
"26084",231,14088,1
"26085",205,14088,3
"26086",246,14088,6
"26087",57,14088,4
"26088",225,14088,2
"26089",380,14088,3
"26090",440,14088,4
"26091",300,14088,4
"26092",229,14088,3
"26093",19,14088,1
"26094",500,14088,3
"26095",410,14088,4
"26096",364,14088,2
"26097",338,14118,4
"26098",208,14118,4
"26099",259,14118,2
"26100",457,14118,4
"26101",372,14118,3
"26102",39,14118,4
"26103",371,14118,4
"26104",70,14118,4
"26105",333,14118,3
"26106",224,14118,4
"26107",79,14118,2
"26108",380,14118,5
"26109",594,14118,4
"26110",648,14118,3
"26111",357,14118,4
"26112",466,14118,2
"26113",737,14118,3
"26114",22,14118,3
"26115",316,14118,2
"26116",230,14118,3
"26117",296,14118,6
"26118",527,14118,6
"26119",44,14118,3
"26120",198,14118,5
"26121",350,14118,3
"26122",540,14118,2
"26123",538,14118,3
"26124",32,14118,4
"26125",592,14118,4
"26126",188,14118,2
"26127",319,14132,5
"26128",338,14132,3
"26129",471,14132,5
"26130",111,14132,5
"26131",587,14132,4
"26132",89,14132,4
"26133",307,14132,5
"26134",3,14132,1
"26135",70,14132,5
"26136",11,14132,6
"26137",216,14132,2
"26138",300,14132,5
"26139",562,14132,4
"26140",110,14132,6
"26141",247,14132,6
"26142",537,14132,3
"26143",125,14132,6
"26144",497,14132,6
"26145",71,14132,2
"26146",355,14132,1
"26147",153,14132,1
"26148",248,14132,5
"26149",195,14132,1
"26150",592,14132,4
"26151",454,14132,4
"26152",585,14132,3
"26153",500,14132,3
"26154",173,14132,1
"26155",207,14132,5
"26156",551,14132,4
"26157",158,14132,3
"26158",317,14132,3
"26159",800,14133,6
"26160",332,14133,4
"26161",367,14133,5
"26162",107,14133,4
"26163",377,14133,4
"26164",608,14133,5
"26165",327,14133,4
"26166",162,14133,5
"26167",540,14133,3
"26168",178,14133,5
"26169",1354,14133,5
"26170",466,14133,4
"26171",589,14133,6
"26172",276,14133,4
"26173",785,14133,5
"26174",319,14133,6
"26175",300,14133,5
"26176",307,14133,6
"26177",368,14133,2
"26178",588,14133,5
"26179",994,14133,5
"26180",551,14133,5
"26181",514,14133,3
"26182",47,14133,6
"26183",380,14133,4
"26184",1358,14133,6
"26185",788,14133,4
"26186",482,14133,5
"26187",555,14133,5
"26188",236,14133,5
"26189",110,14133,4
"26190",224,14133,6
"26191",538,14133,5
"26192",592,14133,5
"26193",282,14133,5
"26194",296,14133,6
"26195",290,14133,6
"26196",141,14133,5
"26197",322,14133,5
"26198",218,14133,1
"26199",222,14133,5
"26200",55,14133,2
"26201",546,14152,4
"26202",377,14152,6
"26203",485,14152,3
"26204",519,14152,3
"26205",555,14152,5
"26206",610,14152,1
"26207",261,14152,2
"26208",720,14152,5
"26209",162,14152,1
"26210",172,14152,3
"26211",593,14152,6
"26212",544,14152,3
"26213",543,14152,5
"26214",69,14152,4
"26215",296,14152,6
"26216",376,14152,3
"26217",724,14152,5
"26218",277,14152,5
"26219",231,14152,4
"26220",243,14152,1
"26221",150,14152,4
"26222",368,14152,5
"26223",266,14152,4
"26224",329,14152,4
"26225",117,14152,1
"26226",364,14152,5
"26227",355,14152,2
"26228",466,14152,3
"26229",288,14152,6
"26230",110,14152,6
"26231",153,14160,5
"26232",2,14160,5
"26233",494,14160,4
"26234",273,14160,4
"26235",452,14160,4
"26236",111,14160,4
"26237",161,14160,6
"26238",31,14160,4
"26239",164,14160,4
"26240",224,14160,4
"26241",316,14160,4
"26242",261,14160,4
"26243",280,14160,4
"26244",1,14160,6
"26245",10,14160,5
"26246",457,14160,5
"26247",186,14160,3
"26248",508,14160,5
"26249",110,14160,6
"26250",185,14160,5
"26251",551,14160,6
"26252",377,14160,4
"26253",276,14160,4
"26254",48,14160,4
"26255",60,14160,6
"26256",515,14160,5
"26257",356,14160,4
"26258",44,14160,4
"26259",736,14160,6
"26260",595,14160,6
"26261",362,14160,5
"26262",434,14160,4
"26263",589,14160,4
"26264",354,14174,5
"26265",218,14174,4
"26266",122,14174,3
"26267",450,14174,2
"26268",356,14174,5
"26269",5,14174,3
"26270",440,14174,5
"26271",276,14174,2
"26272",225,14174,3
"26273",153,14174,2
"26274",589,14174,4
"26275",502,14174,2
"26276",509,14174,5
"26277",590,14174,5
"26278",585,14174,3
"26279",165,14174,3
"26280",135,14174,4
"26281",333,14174,2
"26282",294,14174,4
"26283",434,14174,2
"26284",87,14174,1
"26285",540,14174,2
"26286",505,14174,3
"26287",203,14174,5
"26288",318,14174,5
"26289",546,14174,1
"26290",323,14174,1
"26291",743,14174,3
"26292",356,14187,6
"26293",427,14187,4
"26294",253,14187,5
"26295",257,14187,5
"26296",440,14187,6
"26297",509,14187,6
"26298",344,14187,1
"26299",376,14187,5
"26300",230,14187,4
"26301",222,14187,5
"26302",292,14187,5
"26303",47,14187,6
"26304",553,14187,6
"26305",248,14187,4
"26306",173,14187,3
"26307",265,14187,5
"26308",22,14187,6
"26309",236,14187,5
"26310",45,14187,6
"26311",225,14187,5
"26312",355,14187,4
"26313",457,14187,6
"26314",590,14187,6
"26315",282,14187,5
"26316",434,14187,5
"26317",420,14187,3
"26318",337,14187,4
"26319",153,14197,3
"26320",420,14197,2
"26321",48,14197,4
"26322",2,14197,2
"26323",16,14197,2
"26324",235,14197,2
"26325",60,14197,3
"26326",50,14197,2
"26327",381,14197,5
"26328",555,14197,2
"26329",383,14197,2
"26330",32,14197,2
"26331",466,14197,3
"26332",218,14197,2
"26333",288,14197,2
"26334",339,14197,3
"26335",277,14197,4
"26336",435,14197,2
"26337",368,14197,3
"26338",259,14197,3
"26339",1,14197,3
"26340",272,14197,2
"26341",594,14197,4
"26342",349,14197,3
"26343",165,14197,3
"26344",19,14197,2
"26345",376,14197,3
"26346",344,14197,2
"26347",222,14197,2
"26348",350,14197,3
"26349",248,14197,3
"26350",161,14197,2
"26351",440,14197,2
"26352",36,14197,5
"26353",222,14203,5
"26354",246,14203,6
"26355",194,14203,4
"26356",445,14203,5
"26357",36,14203,6
"26358",50,14203,5
"26359",548,14203,1
"26360",253,14203,4
"26361",608,14203,6
"26362",372,14203,5
"26363",653,14203,4
"26364",16,14203,4
"26365",589,14203,6
"26366",14,14203,5
"26367",508,14203,5
"26368",144,14203,4
"26369",514,14203,5
"26370",585,14203,5
"26371",338,14203,2
"26372",485,14203,3
"26373",587,14203,4
"26374",455,14203,1
"26375",472,14203,2
"26376",413,14203,3
"26377",5,14203,2
"26378",255,14203,1
"26379",500,14203,5
"26380",234,14203,1
"26381",442,14203,3
"26382",364,14203,3
"26383",3,14203,4
"26384",354,14203,2
"26385",597,14203,5
"26386",191,14203,2
"26387",329,14211,2
"26388",203,14211,6
"26389",537,14211,2
"26390",592,14211,5
"26391",460,14211,2
"26392",543,14211,5
"26393",380,14211,4
"26394",217,14211,2
"26395",420,14211,3
"26396",410,14211,4
"26397",595,14211,6
"26398",588,14211,6
"26399",351,14211,5
"26400",626,14211,5
"26401",333,14211,5
"26402",457,14211,5
"26403",360,14211,3
"26404",312,14211,3
"26405",382,14211,6
"26406",122,14211,5
"26407",296,14211,3
"26408",270,14211,4
"26409",234,14211,4
"26410",140,14211,6
"26411",510,14211,5
"26412",236,14211,5
"26413",640,14211,2
"26414",93,14211,5
"26415",585,14213,1
"26416",489,14213,3
"26417",292,14213,5
"26418",32,14213,1
"26419",274,14213,4
"26420",34,14213,5
"26421",454,14213,5
"26422",470,14213,1
"26423",667,14213,1
"26424",293,14213,2
"26425",500,14213,5
"26426",485,14213,5
"26427",419,14213,1
"26428",491,14213,3
"26429",380,14213,5
"26430",435,14213,5
"26431",589,14213,5
"26432",531,14213,4
"26433",219,14213,4
"26434",539,14213,5
"26435",716,14213,1
"26436",189,14213,1
"26437",261,14213,4
"26438",182,14213,1
"26439",137,14213,2
"26440",371,14213,4
"26441",111,14213,2
"26442",204,14216,1
"26443",410,14216,3
"26444",45,14216,4
"26445",288,14216,4
"26446",253,14216,4
"26447",480,14216,5
"26448",174,14216,5
"26449",93,14216,1
"26450",627,14216,1
"26451",208,14216,1
"26452",551,14216,5
"26453",370,14216,6
"26454",172,14216,5
"26455",615,14216,1
"26456",590,14216,3
"26457",350,14216,6
"26458",160,14216,1
"26459",611,14216,1
"26460",2,14216,6
"26461",585,14216,6
"26462",330,14216,1
"26463",516,14216,4
"26464",666,14216,1
"26465",361,14216,5
"26466",587,14216,5
"26467",452,14216,1
"26468",508,14216,6
"26469",230,14216,6
"26470",640,14216,1
"26471",276,14216,4
"26472",673,14216,1
"26473",15,14216,1
"26474",294,14216,1
"26475",540,14216,5
"26476",548,14216,1
"26477",372,14216,5
"26478",24,14216,5
"26479",318,14216,1
"26480",242,14225,3
"26481",1120,14225,5
"26482",315,14225,2
"26483",1200,14225,5
"26484",1271,14225,4
"26485",595,14225,1
"26486",736,14225,2
"26487",280,14225,5
"26488",176,14225,5
"26489",540,14225,3
"26490",145,14225,5
"26491",1242,14225,5
"26492",144,14225,5
"26493",904,14225,6
"26494",193,14225,1
"26495",52,14225,3
"26496",915,14225,4
"26497",663,14225,4
"26498",185,14225,4
"26499",267,14225,2
"26500",301,14225,4
"26501",1247,14225,6
"26502",1094,14225,5
"26503",342,14225,6
"26504",160,14225,4
"26505",78,14225,4
"26506",10,14225,5
"26507",11,14225,5
"26508",501,14225,5
"26509",587,14225,4
"26510",940,14225,5
"26511",1206,14225,6
"26512",338,14225,4
"26513",1270,14225,5
"26514",778,14225,6
"26515",903,14225,6
"26516",466,14225,4
"26517",1222,14225,5
"26518",70,14225,6
"26519",585,14225,5
"26520",515,14225,6
"26521",62,14225,3
"26522",337,14225,5
"26523",1208,14225,6
"26524",780,14225,3
"26525",1136,14225,5
"26526",32,14225,5
"26527",371,14225,3
"26528",951,14225,6
"26529",169,14225,1
"26530",290,14225,5
"26531",300,14225,4
"26532",272,14225,5
"26533",1198,14225,6
"26534",608,14225,6
"26535",355,14225,1
"26536",151,14225,3
"26537",514,14225,5
"26538",347,14225,5
"26539",708,14225,4
"26540",273,14225,2
"26541",805,14225,3
"26542",1260,14225,5
"26543",308,14225,4
"26544",349,14225,2
"26545",113,14225,3
"26546",1288,14225,6
"26547",1178,14225,5
"26548",6,14225,6
"26549",1258,14225,5
"26550",537,14225,5
"26551",474,14225,6
"26552",149,14225,6
"26553",100,14225,3
"26554",590,14226,5
"26555",141,14226,5
"26556",204,14226,1
"26557",280,14226,3
"26558",413,14226,2
"26559",515,14226,5
"26560",303,14226,2
"26561",151,14226,3
"26562",10,14226,4
"26563",337,14226,5
"26564",357,14226,5
"26565",36,14226,5
"26566",47,14226,5
"26567",588,14226,4
"26568",253,14226,4
"26569",105,14226,4
"26570",420,14226,2
"26571",218,14226,2
"26572",11,14226,3
"26573",236,14226,5
"26574",595,14226,5
"26575",305,14226,4
"26576",19,14226,1
"26577",435,14226,1
"26578",47,14228,5
"26579",329,14228,5
"26580",532,14228,5
"26581",606,14228,4
"26582",225,14228,6
"26583",2,14228,5
"26584",350,14228,4
"26585",140,14228,1
"26586",1515,14228,4
"26587",457,14228,6
"26588",586,14228,4
"26589",1499,14228,4
"26590",648,14228,3
"26591",999,14228,5
"26592",762,14228,3
"26593",1483,14228,5
"26594",10,14228,4
"26595",323,14228,4
"26596",608,14228,6
"26597",527,14228,5
"26598",43,14228,4
"26599",595,14228,4
"26600",368,14228,5
"26601",477,14228,5
"26602",76,14228,3
"26603",198,14228,6
"26604",671,14228,5
"26605",688,14228,1
"26606",204,14228,4
"26607",161,14228,5
"26608",537,14237,4
"26609",110,14237,5
"26610",382,14237,4
"26611",344,14237,4
"26612",175,14237,4
"26613",373,14237,5
"26614",592,14237,4
"26615",413,14237,4
"26616",415,14237,3
"26617",338,14237,4
"26618",317,14237,4
"26619",527,14237,6
"26620",345,14237,5
"26621",445,14237,1
"26622",215,14237,4
"26623",171,14237,4
"26624",293,14237,5
"26625",193,14237,3
"26626",508,14237,4
"26627",153,14237,3
"26628",95,14237,5
"26629",306,14237,5
"26630",231,14237,3
"26631",500,14237,4
"26632",225,14237,4
"26633",168,14237,4
"26634",587,14237,5
"26635",460,14237,2
"26636",150,14237,6
"26637",761,14250,2
"26638",802,14250,4
"26639",19,14250,1
"26640",31,14250,2
"26641",96,14250,2
"26642",25,14250,4
"26643",229,14250,4
"26644",427,14250,3
"26645",597,14250,3
"26646",546,14250,2
"26647",412,14250,4
"26648",380,14250,4
"26649",455,14250,2
"26650",365,14250,4
"26651",293,14250,5
"26652",163,14250,5
"26653",305,14250,3
"26654",540,14250,3
"26655",480,14250,4
"26656",711,14250,2
"26657",353,14250,4
"26658",230,14250,4
"26659",159,14250,5
"26660",218,14250,3
"26661",349,14250,3
"26662",122,14250,2
"26663",786,14250,4
"26664",714,14250,3
"26665",639,14250,4
"26666",231,14250,3
"26667",694,14250,2
"26668",16,14250,5
"26669",784,14250,4
"26670",520,14250,2
"26671",76,14250,3
"26672",176,14250,5
"26673",637,14250,3
"26674",104,14250,2
"26675",648,14250,4
"26676",482,14250,3
"26677",748,14250,4
"26678",208,14250,3
"26679",344,14250,3
"26680",181,14290,1
"26681",374,14290,5
"26682",4,14290,2
"26683",419,14290,3
"26684",435,14290,1
"26685",32,14290,1
"26686",595,14290,5
"26687",235,14290,1
"26688",218,14290,1
"26689",593,14290,1
"26690",480,14290,6
"26691",509,14290,1
"26692",317,14290,1
"26693",233,14290,1
"26694",323,14290,1
"26695",610,14290,1
"26696",380,14290,1
"26697",457,14290,6
"26698",318,14290,1
"26699",327,14290,1
"26700",15,14290,1
"26701",47,14290,1
"26702",350,14290,5
"26703",253,14290,1
"26704",514,14290,1
"26705",356,14290,6
"26706",327,14327,5
"26707",427,14327,1
"26708",145,14327,5
"26709",475,14327,4
"26710",524,14327,5
"26711",288,14327,1
